common_name_albatross,scientific_name,latitude,longitude,date_time
Laysan,Phoebastria immutabilis,40.245,177.197,5/18/1998 18:12
Laysan,Phoebastria immutabilis,37.546,168.681,6/14/1998 14:14
Laysan,Phoebastria immutabilis,46.744,-165.326,3/8/1998 9:21
Laysan,Phoebastria immutabilis,40.951,-175.347,5/5/1998 20:29
Laysan,Phoebastria immutabilis,37.048,-165.665,4/10/1998 18:58
Black-footed,Phoebastria nigripes,30.605,-158.231,4/16/1998 21:01
Black-footed,Phoebastria nigripes,38.399,-144.233,3/4/1998 9:33
Laysan,Phoebastria immutabilis,34.078,162.51,3/28/1998 7:57
Black-footed,Phoebastria nigripes,29.454,-152.897,3/18/1998 5:54
Black-footed,Phoebastria nigripes,29.664,-129.07,4/17/1998 2:13
Black-footed,Phoebastria nigripes,29.343,-168.258,4/2/1998 6:05
Black-footed,Phoebastria nigripes,28.221,-164.725,2/25/1998 5:55
Laysan,Phoebastria immutabilis,56.627,-149.574,5/24/1998 10:19
Laysan,Phoebastria immutabilis,52.843,-172.14,4/28/1998 11:29
Laysan,Phoebastria immutabilis,54.618,-158.515,6/6/1998 9:21
Laysan,Phoebastria immutabilis,53.042,-169.359,3/18/1998 4:18
Laysan,Phoebastria immutabilis,24.005,-165.046,4/14/1998 11:10
Laysan,Phoebastria immutabilis,23.868,-166.273,2/4/1998 7:59
Black-footed,Phoebastria nigripes,23.874,-166.253,2/4/1998 21:41
Black-footed,Phoebastria nigripes,25.041,-164.98,2/3/1998 8:56
Black-footed,Phoebastria nigripes,37.116,-124.623,5/4/1998 13:11
Black-footed,Phoebastria nigripes,23.705,-165.953,2/15/1998 20:10
Black-footed,Phoebastria nigripes,40.332,-124.908,3/16/1998 6:53
Black-footed,Phoebastria nigripes,44.379,-124.906,6/16/1998 15:20
Laysan,Phoebastria immutabilis,33.356,-167.761,2/22/1998 20:20
Laysan,Phoebastria immutabilis,50.439,-147.886,4/27/1998 13:34
Laysan,Phoebastria immutabilis,47.437,-161.359,4/24/1998 15:25
Laysan,Phoebastria immutabilis,33.313,-175.335,4/16/1998 15:08
Laysan,Phoebastria immutabilis,38.441,177.512,5/27/1998 6:55
Laysan,Phoebastria immutabilis,46.301,-167.888,4/9/1998 17:35
Laysan,Phoebastria immutabilis,38.682,170.102,6/14/1998 9:02
Laysan,Phoebastria immutabilis,39.751,-175.193,5/21/1998 15:25
Laysan,Phoebastria immutabilis,44.431,-165.229,3/12/1998 8:42
Laysan,Phoebastria immutabilis,55.97,179.712,6/24/1998 12:22
Laysan,Phoebastria immutabilis,37.388,-163.478,3/6/1998 17:13
Laysan,Phoebastria immutabilis,48.208,-134.43,3/4/1998 20:18
Laysan,Phoebastria immutabilis,33.564,-166.074,5/10/1998 14:06
Laysan,Phoebastria immutabilis,33.067,-175.892,5/2/1998 9:44
Laysan,Phoebastria immutabilis,48.546,-138.449,2/23/1998 15:02
Laysan,Phoebastria immutabilis,48.502,-133.528,3/3/1998 15:14
Black-footed,Phoebastria nigripes,38.17,-151.552,3/3/1998 2:47
Black-footed,Phoebastria nigripes,41.62,-142.712,3/12/1998 6:21
Black-footed,Phoebastria nigripes,26.769,-156.142,3/14/1998 20:27
Black-footed,Phoebastria nigripes,30.129,-165.655,4/13/1998 4:22
Black-footed,Phoebastria nigripes,38.294,-144.225,3/4/1998 7:52
Black-footed,Phoebastria nigripes,35.674,-162.677,4/12/1998 17:00
Black-footed,Phoebastria nigripes,26.82,-156.402,3/21/1998 4:33
Black-footed,Phoebastria nigripes,26.432,-159.843,3/3/1998 6:25
Laysan,Phoebastria immutabilis,23.767,-165.226,5/27/1998 18:06
Laysan,Phoebastria immutabilis,53.451,-163.763,5/11/1998 11:26
Laysan,Phoebastria immutabilis,54.503,-166.524,3/1/1998 15:39
Laysan,Phoebastria immutabilis,49.783,-171.147,4/19/1998 16:21
Laysan,Phoebastria immutabilis,23.864,-166.288,2/6/1998 21:13
Laysan,Phoebastria immutabilis,53.223,-168.891,4/29/1998 22:08
Laysan,Phoebastria immutabilis,23.819,-166.302,5/16/1998 5:57
Black-footed,Phoebastria nigripes,39.698,-123.961,6/27/1998 20:49
Black-footed,Phoebastria nigripes,24.789,-165.548,3/30/1998 14:12
Laysan,Phoebastria immutabilis,24.012,-164.72,2/1/1998 10:59
Black-footed,Phoebastria nigripes,25.293,-165.938,4/24/1998 9:01
Black-footed,Phoebastria nigripes,25.629,-166.166,4/2/1998 5:41
Black-footed,Phoebastria nigripes,23.871,-166.164,3/22/1998 10:52
Black-footed,Phoebastria nigripes,22.479,-161.228,2/19/1998 5:02
Laysan,Phoebastria immutabilis,29.062,-164.261,3/11/1998 3:43
Laysan,Phoebastria immutabilis,44.583,-165.98,3/21/1998 15:01
Laysan,Phoebastria immutabilis,41.76,-155.502,2/27/1998 14:56
Laysan,Phoebastria immutabilis,40.986,-177.377,5/26/1998 14:30
Laysan,Phoebastria immutabilis,40.91,-161.75,3/4/1998 20:00
Laysan,Phoebastria immutabilis,40.265,-159.169,2/26/1998 12:26
Laysan,Phoebastria immutabilis,38.943,-170.671,6/11/1998 5:21
Laysan,Phoebastria immutabilis,37.462,-162.848,3/6/1998 14:18
Laysan,Phoebastria immutabilis,28.969,-160.294,2/20/1998 15:41
Laysan,Phoebastria immutabilis,37.332,-159.566,2/15/1998 7:01
Laysan,Phoebastria immutabilis,34.949,-162.554,5/22/1998 20:15
Laysan,Phoebastria immutabilis,36.35,-175.468,5/16/1998 19:35
Laysan,Phoebastria immutabilis,22.404,-167.173,1/27/1998 13:52
Black-footed,Phoebastria nigripes,29.76,-141.696,3/20/1998 2:23
Black-footed,Phoebastria nigripes,28.863,-148.939,3/22/1998 18:51
Black-footed,Phoebastria nigripes,25.773,-159.268,2/13/1998 2:47
Black-footed,Phoebastria nigripes,22.128,-164.631,4/6/1998 14:36
Black-footed,Phoebastria nigripes,30.652,-162.313,4/1/1998 17:42
Black-footed,Phoebastria nigripes,25.987,-162.068,4/13/1998 19:15
Black-footed,Phoebastria nigripes,25.698,-165.273,2/23/1998 2:36
Laysan,Phoebastria immutabilis,57.261,-151.727,5/20/1998 16:01
Laysan,Phoebastria immutabilis,24.145,-166.147,3/13/1998 20:43
Laysan,Phoebastria immutabilis,23.51,-162.775,5/12/1998 10:21
Black-footed,Phoebastria nigripes,24.825,-165.877,2/17/1998 19:25
Black-footed,Phoebastria nigripes,24.204,-165.142,1/25/1998 2:56
Black-footed,Phoebastria nigripes,24.738,-165.457,4/7/1998 8:34
Black-footed,Phoebastria nigripes,19.965,-158.154,3/24/1998 7:04
Black-footed,Phoebastria nigripes,23.859,-166.328,2/6/1998 18:26
Black-footed,Phoebastria nigripes,23.752,-165.884,4/16/1998 3:07
Black-footed,Phoebastria nigripes,40.818,-124.734,3/11/1998 14:44
Laysan,Phoebastria immutabilis,40.159,-171.144,5/10/1998 14:06
Laysan,Phoebastria immutabilis,45.978,-163.368,3/25/1998 4:23
Laysan,Phoebastria immutabilis,38.656,-157.907,3/26/1998 9:00
Laysan,Phoebastria immutabilis,50.29,-149.004,4/26/1998 5:46
Laysan,Phoebastria immutabilis,36.959,-153.342,5/3/1998 13:03
Laysan,Phoebastria immutabilis,31.04,-157.117,3/6/1998 20:30
Laysan,Phoebastria immutabilis,48.9,178.435,5/5/1998 9:02
Laysan,Phoebastria immutabilis,42.311,-169.184,3/8/1998 9:23
Laysan,Phoebastria immutabilis,35.91,-166.32,7/17/1998 13:17
Laysan,Phoebastria immutabilis,55.857,179.287,6/24/1998 9:45
Laysan,Phoebastria immutabilis,47.363,-143.928,3/10/1998 14:33
Black-footed,Phoebastria nigripes,31.87,-157.791,3/24/1998 4:23
Black-footed,Phoebastria nigripes,22.276,-164.434,4/6/1998 9:28
Black-footed,Phoebastria nigripes,25.108,-166.487,4/4/1998 6:21
Laysan,Phoebastria immutabilis,53.659,-164.973,5/12/1998 12:52
Laysan,Phoebastria immutabilis,23.863,-166.309,2/13/1998 8:30
Laysan,Phoebastria immutabilis,24.6,-165.624,1/31/1998 7:51
Black-footed,Phoebastria nigripes,43.003,-125.352,4/14/1998 15:09
Laysan,Phoebastria immutabilis,23.871,-165.09,2/1/1998 14:36
Black-footed,Phoebastria nigripes,24.088,-166.32,4/16/1998 20:20
Black-footed,Phoebastria nigripes,23.71,-165.647,1/31/1998 7:45
Black-footed,Phoebastria nigripes,24.152,-166.665,4/1/1998 5:48
Black-footed,Phoebastria nigripes,33.807,-121.865,5/8/1998 4:22
Laysan,Phoebastria immutabilis,40.266,-175.636,5/19/1998 6:04
Laysan,Phoebastria immutabilis,41.386,-173.041,4/17/1998 19:12
Laysan,Phoebastria immutabilis,39.596,179.667,5/28/1998 8:35
Laysan,Phoebastria immutabilis,43.314,-157.471,2/27/1998 10:34
Laysan,Phoebastria immutabilis,36.537,-150.991,2/28/1998 13:02
Laysan,Phoebastria immutabilis,43.251,-167.731,4/20/1998 19:07
Laysan,Phoebastria immutabilis,30.724,-162.615,3/3/1998 13:10
Laysan,Phoebastria immutabilis,42.357,-170.412,3/13/1998 6:40
Laysan,Phoebastria immutabilis,39.726,-175.555,5/20/1998 9:20
Laysan,Phoebastria immutabilis,37.082,-156.525,2/17/1998 19:27
Laysan,Phoebastria immutabilis,31.344,-165.021,4/11/1998 18:44
Laysan,Phoebastria immutabilis,38.089,-163.071,2/19/1998 13:42
Laysan,Phoebastria immutabilis,34.694,-172.127,7/18/1998 16:27
Laysan,Phoebastria immutabilis,46.64,-173.508,4/11/1998 19:06
Laysan,Phoebastria immutabilis,26.572,-156.263,5/11/1998 3:32
Laysan,Phoebastria immutabilis,40.605,-152.402,2/17/1998 13:28
Laysan,Phoebastria immutabilis,22.704,-166.769,1/26/1998 2:47
Black-footed,Phoebastria nigripes,37.826,-154.087,3/2/1998 19:42
Black-footed,Phoebastria nigripes,28.644,-145.991,4/19/1998 17:04
Black-footed,Phoebastria nigripes,28.66,-168.173,4/3/1998 5:41
Black-footed,Phoebastria nigripes,24.999,-145.535,3/24/1998 4:01
Black-footed,Phoebastria nigripes,25.238,-163.441,2/9/1998 6:08
Laysan,Phoebastria immutabilis,57.322,-151.367,5/20/1998 16:49
Laysan,Phoebastria immutabilis,23.869,-166.32,4/29/1998 18:23
Laysan,Phoebastria immutabilis,53.306,-168.707,4/23/1998 21:41
Laysan,Phoebastria immutabilis,24.84,-165.472,2/13/1998 8:32
Laysan,Phoebastria immutabilis,57.854,-171.502,6/28/1998 7:18
Laysan,Phoebastria immutabilis,25.636,-166.866,4/9/1998 15:42
Laysan,Phoebastria immutabilis,23.872,-166.301,3/17/1998 3:38
Laysan,Phoebastria immutabilis,24.563,-166.808,3/25/1998 15:08
Black-footed,Phoebastria nigripes,37.409,-123.077,3/4/1998 19:18
Black-footed,Phoebastria nigripes,38.73,-123.943,3/9/1998 15:05
Black-footed,Phoebastria nigripes,23.972,-165.553,2/8/1998 3:44
Black-footed,Phoebastria nigripes,23.821,-166.095,2/17/1998 3:46
Black-footed,Phoebastria nigripes,25.317,-164.912,2/8/1998 19:22
Black-footed,Phoebastria nigripes,24.059,-165.603,2/25/1998 15:15
Black-footed,Phoebastria nigripes,23.944,-165.443,2/15/1998 5:46
Laysan,Phoebastria immutabilis,43.255,-157.585,2/26/1998 5:31
Laysan,Phoebastria immutabilis,30.606,-165.507,2/24/1998 1:23
Laysan,Phoebastria immutabilis,47.849,168.756,4/22/1998 11:36
Laysan,Phoebastria immutabilis,39.899,176.656,5/24/1998 19:21
Laysan,Phoebastria immutabilis,43.787,-175.087,4/21/1998 5:45
Black-footed,Phoebastria nigripes,43.45,-137.25,5/16/1998 1:52
Black-footed,Phoebastria nigripes,38.532,-144.655,3/18/1998 14:46
Laysan,Phoebastria immutabilis,52.809,-178.119,4/30/1998 17:00
Laysan,Phoebastria immutabilis,23.941,-166.645,4/14/1998 6:02
Laysan,Phoebastria immutabilis,24.258,-166.567,4/14/1998 7:42
Laysan,Phoebastria immutabilis,54.677,-166.301,3/1/1998 19:32
Laysan,Phoebastria immutabilis,23.878,-166.288,2/17/1998 18:54
Black-footed,Phoebastria nigripes,23.251,-165.596,2/19/1998 14:39
Black-footed,Phoebastria nigripes,23.969,-164.401,1/23/1998 20:46
Black-footed,Phoebastria nigripes,24.416,-163.484,1/28/1998 15:19
Black-footed,Phoebastria nigripes,40.756,-125.739,4/9/1998 14:23
Black-footed,Phoebastria nigripes,23.79,-165.999,2/25/1998 4:00
Black-footed,Phoebastria nigripes,41.813,-124.831,4/27/1998 14:26
Black-footed,Phoebastria nigripes,24.877,-163.673,2/4/1998 8:41
Black-footed,Phoebastria nigripes,24.138,-163.6,2/4/1998 15:43
Laysan,Phoebastria immutabilis,26.568,-149.053,3/22/1998 15:43
Laysan,Phoebastria immutabilis,33.415,-166.116,3/17/1998 20:33
Laysan,Phoebastria immutabilis,45.573,-163.899,3/20/1998 15:08
Laysan,Phoebastria immutabilis,39.883,176.72,5/24/1998 19:06
Laysan,Phoebastria immutabilis,36.541,-168.537,3/28/1998 19:09
Laysan,Phoebastria immutabilis,39.71,-171.491,5/9/1998 9:55
Laysan,Phoebastria immutabilis,46.35,-174.927,4/3/1998 20:27
Laysan,Phoebastria immutabilis,23.885,-166.294,2/11/1998 19:55
Laysan,Phoebastria immutabilis,24.83,-163.866,2/15/1998 2:24
Black-footed,Phoebastria nigripes,40.542,-124.838,4/7/1998 14:45
Black-footed,Phoebastria nigripes,23.861,-166.282,4/23/1998 9:15
Black-footed,Phoebastria nigripes,23.882,-164.984,4/3/1998 8:23
Laysan,Phoebastria immutabilis,42.281,-168.863,3/8/1998 7:42
Laysan,Phoebastria immutabilis,29.948,-161.278,2/9/1998 13:52
Laysan,Phoebastria immutabilis,56.162,-178.959,6/25/1998 20:23
Laysan,Phoebastria immutabilis,46.084,-176.033,4/22/1998 15:50
Laysan,Phoebastria immutabilis,32.169,-162.761,4/8/1998 8:00
Laysan,Phoebastria immutabilis,41.414,179.635,7/29/1998 9:28
Laysan,Phoebastria immutabilis,36.578,-175.545,5/16/1998 21:31
Laysan,Phoebastria immutabilis,43.294,-150.75,2/18/1998 17:27
Black-footed,Phoebastria nigripes,27.236,-154.918,4/20/1998 5:27
Black-footed,Phoebastria nigripes,38.005,-144.261,3/7/1998 2:03
Black-footed,Phoebastria nigripes,39.57,-139.322,4/10/1998 6:46
Black-footed,Phoebastria nigripes,27.856,-161.272,2/26/1998 8:10
Laysan,Phoebastria immutabilis,23.85,-166.339,2/9/1998 22:19
Laysan,Phoebastria immutabilis,23.878,-166.288,5/16/1998 6:30
Black-footed,Phoebastria nigripes,23.885,-165.142,1/31/1998 14:50
Black-footed,Phoebastria nigripes,21.548,-160.406,2/14/1998 19:35
Black-footed,Phoebastria nigripes,37.005,-123.632,5/5/1998 16:33
Black-footed,Phoebastria nigripes,46.921,-125.05,5/26/1998 5:47
Black-footed,Phoebastria nigripes,23.034,-163.011,3/22/1998 7:47
Laysan,Phoebastria immutabilis,30.091,-163.854,3/11/1998 5:47
Laysan,Phoebastria immutabilis,44.674,-172.58,4/8/1998 8:47
Laysan,Phoebastria immutabilis,29.576,-165.396,4/19/1998 19:26
Laysan,Phoebastria immutabilis,46.833,-146.35,5/2/1998 5:58
Laysan,Phoebastria immutabilis,31.633,-166.681,3/11/1998 13:27
Laysan,Phoebastria immutabilis,47.064,-150.23,4/9/1998 14:08
Laysan,Phoebastria immutabilis,48.767,-168.194,3/5/1998 9:58
Black-footed,Phoebastria nigripes,27.149,-155.029,4/20/1998 7:07
Black-footed,Phoebastria nigripes,26.743,-163.803,5/7/1998 4:56
Black-footed,Phoebastria nigripes,30.47,-167.117,4/11/1998 16:03
Black-footed,Phoebastria nigripes,27.71,-166.295,4/5/1998 20:00
Black-footed,Phoebastria nigripes,25.543,-164.858,2/8/1998 17:44
Black-footed,Phoebastria nigripes,28.601,-163.962,2/25/1998 7:33
Black-footed,Phoebastria nigripes,36.921,-164.011,4/11/1998 7:21
Black-footed,Phoebastria nigripes,25.993,-152.839,4/28/1998 5:54
Black-footed,Phoebastria nigripes,43.52,-130.8,4/18/1998 16:52
Laysan,Phoebastria immutabilis,56.069,-154.146,5/18/1998 9:57
Laysan,Phoebastria immutabilis,51.709,165.963,5/5/1998 6:35
Laysan,Phoebastria immutabilis,23.846,-166.372,4/16/1998 3:09
Laysan,Phoebastria immutabilis,24.477,-168.199,4/12/1998 8:26
Laysan,Phoebastria immutabilis,23.866,-166.275,1/31/1998 3:31
Laysan,Phoebastria immutabilis,53.667,-167.98,4/28/1998 15:01
Black-footed,Phoebastria nigripes,23.818,-165.725,1/25/1998 8:17
Black-footed,Phoebastria nigripes,37.096,-122.747,3/16/1998 18:12
Black-footed,Phoebastria nigripes,24.349,-163.473,1/28/1998 19:45
Black-footed,Phoebastria nigripes,23.869,-166.295,2/3/1998 4:39
Black-footed,Phoebastria nigripes,46.254,-125.075,4/19/1998 19:08
Laysan,Phoebastria immutabilis,46.049,-167.436,4/8/1998 16:50
Laysan,Phoebastria immutabilis,40.076,-178.604,6/3/1998 19:39
Laysan,Phoebastria immutabilis,39.57,-176.112,6/1/1998 7:21
Laysan,Phoebastria immutabilis,43.269,-165.461,3/12/1998 7:04
Laysan,Phoebastria immutabilis,28.754,-162.369,3/21/1998 19:41
Laysan,Phoebastria immutabilis,32.786,-161.404,3/7/1998 16:50
Laysan,Phoebastria immutabilis,33.163,-156.557,2/19/1998 5:01
Laysan,Phoebastria immutabilis,30.985,-162.528,2/19/1998 9:38
Laysan,Phoebastria immutabilis,27.899,-165.229,5/11/1998 19:08
Laysan,Phoebastria immutabilis,47.888,-143.898,3/14/1998 7:26
Black-footed,Phoebastria nigripes,32.784,-145.607,3/21/1998 12:34
Black-footed,Phoebastria nigripes,28.06,-142.725,3/8/1998 1:56
Black-footed,Phoebastria nigripes,30.012,-161.254,4/22/1998 5:26
Black-footed,Phoebastria nigripes,38.584,-145.656,3/18/1998 19:42
Laysan,Phoebastria immutabilis,44.811,176.17,4/2/1998 7:04
Laysan,Phoebastria immutabilis,24.447,-164.92,3/19/1998 21:05
Laysan,Phoebastria immutabilis,23.869,-166.66,3/29/1998 20:41
Laysan,Phoebastria immutabilis,24.249,-162.549,2/21/1998 14:19
Laysan,Phoebastria immutabilis,24.001,-166.144,1/31/1998 14:48
Laysan,Phoebastria immutabilis,54.72,-166.517,4/24/1998 18:02
Laysan,Phoebastria immutabilis,23.628,-164.384,2/2/1998 16:08
Laysan,Phoebastria immutabilis,24.269,-166.651,2/5/1998 2:35
Black-footed,Phoebastria nigripes,38.051,-124.058,6/29/1998 4:45
Black-footed,Phoebastria nigripes,47.5,-124.971,5/28/1998 15:31
Black-footed,Phoebastria nigripes,23.653,-164.289,2/13/1998 6:20
Black-footed,Phoebastria nigripes,23.188,-166.299,2/18/1998 5:14
Black-footed,Phoebastria nigripes,46.713,-124.397,5/19/1998 18:09
Black-footed,Phoebastria nigripes,20.891,-159.355,3/25/1998 8:38
Black-footed,Phoebastria nigripes,42.672,-125.663,3/14/1998 4:22
Laysan,Phoebastria immutabilis,40.201,-172.762,6/2/1998 18:21
Laysan,Phoebastria immutabilis,46.6,-159.602,3/19/1998 7:02
Laysan,Phoebastria immutabilis,31.179,-173.663,4/1/1998 9:29
Laysan,Phoebastria immutabilis,44.544,-165.52,3/21/1998 16:47
Laysan,Phoebastria immutabilis,46.085,-167.583,4/8/1998 14:58
Laysan,Phoebastria immutabilis,32.863,-171.221,4/17/1998 5:16
Laysan,Phoebastria immutabilis,45.523,-172.841,4/1/1998 6:23
Laysan,Phoebastria immutabilis,29.744,-161.845,3/3/1998 8:48
Laysan,Phoebastria immutabilis,42.628,-161.481,3/5/1998 21:28
Laysan,Phoebastria immutabilis,47.077,173.935,8/5/1998 6:07
Laysan,Phoebastria immutabilis,35.511,-156.457,2/16/1998 15:13
Laysan,Phoebastria immutabilis,30.715,-172.698,4/17/1998 20:50
Laysan,Phoebastria immutabilis,31.996,-168.132,2/24/1998 14:25
Laysan,Phoebastria immutabilis,39.549,-173.287,6/6/1998 8:50
Laysan,Phoebastria immutabilis,47.095,-178.526,4/4/1998 16:39
Laysan,Phoebastria immutabilis,41.51,179.519,7/29/1998 8:59
Laysan,Phoebastria immutabilis,48.537,-138.553,2/23/1998 18:47
Laysan,Phoebastria immutabilis,29.22,-162.859,5/25/1998 8:17
Laysan,Phoebastria immutabilis,29.978,-158.576,2/11/1998 7:40
Black-footed,Phoebastria nigripes,30.82,-159.357,3/24/1998 7:45
Laysan,Phoebastria immutabilis,21.869,-167.306,1/27/1998 10:23
Black-footed,Phoebastria nigripes,28.457,-154.386,3/13/1998 15:41
Black-footed,Phoebastria nigripes,42.646,-128.305,4/26/1998 5:49
Black-footed,Phoebastria nigripes,27.281,-164.423,4/27/1998 14:46
Black-footed,Phoebastria nigripes,27.484,-164.822,2/26/1998 21:06
Black-footed,Phoebastria nigripes,38.624,-145.431,3/18/1998 17:11
Black-footed,Phoebastria nigripes,23.872,-166.279,2/21/1998 19:38
Black-footed,Phoebastria nigripes,23.834,-166.292,4/23/1998 7:43
Black-footed,Phoebastria nigripes,41.85,-124.57,4/14/1998 19:18
Black-footed,Phoebastria nigripes,44.947,-124.306,5/4/1998 20:21
Black-footed,Phoebastria nigripes,23.661,-165.222,3/26/1998 14:55
Black-footed,Phoebastria nigripes,23.815,-166.173,3/4/1998 9:37
Laysan,Phoebastria immutabilis,35.435,-167.857,5/1/1998 4:23
Laysan,Phoebastria immutabilis,38.73,178.936,5/27/1998 8:32
Laysan,Phoebastria immutabilis,52.085,-173.031,4/22/1998 16:50
Laysan,Phoebastria immutabilis,36.459,-168.49,3/28/1998 17:29
Laysan,Phoebastria immutabilis,38.728,-171.317,4/18/1998 10:55
Laysan,Phoebastria immutabilis,46.565,-173.547,4/3/1998 17:02
Laysan,Phoebastria immutabilis,39.099,-162.265,3/4/1998 14:40
Laysan,Phoebastria immutabilis,42.347,-168.715,3/8/1998 6:52
Laysan,Phoebastria immutabilis,48.096,162.022,8/8/1998 18:51
Laysan,Phoebastria immutabilis,40.392,-175.274,5/27/1998 20:58
Laysan,Phoebastria immutabilis,42.263,-158.828,4/12/1998 10:29
Laysan,Phoebastria immutabilis,30.666,-160.747,2/10/1998 19:22
Laysan,Phoebastria immutabilis,35.875,162.526,3/30/1998 17:49
Laysan,Phoebastria immutabilis,49.641,-139.477,3/1/1998 20:55
Laysan,Phoebastria immutabilis,46.577,-166.782,3/9/1998 15:26
Laysan,Phoebastria immutabilis,46.584,-167.867,3/9/1998 16:12
Laysan,Phoebastria immutabilis,46.178,-171.392,4/10/1998 19:28
Laysan,Phoebastria immutabilis,33.243,-161.227,2/6/1998 7:14
Laysan,Phoebastria immutabilis,47.992,-141.227,2/21/1998 7:37
Black-footed,Phoebastria nigripes,36.375,-157.603,4/5/1998 18:20
Black-footed,Phoebastria nigripes,37.364,-136.62,4/2/1998 9:30
Black-footed,Phoebastria nigripes,28.121,-166.624,4/26/1998 7:38
Black-footed,Phoebastria nigripes,36.622,-130.648,5/26/1998 10:01
Black-footed,Phoebastria nigripes,25.955,-166.131,3/26/1998 7:58
Black-footed,Phoebastria nigripes,25.879,-152.726,4/28/1998 9:50
Laysan,Phoebastria immutabilis,46.557,-173.581,4/3/1998 15:59
Laysan,Phoebastria immutabilis,25.527,-167.428,2/18/1998 3:34
Laysan,Phoebastria immutabilis,23.85,-166.283,2/12/1998 4:41
Laysan,Phoebastria immutabilis,53.9,-167.238,4/28/1998 10:09
Black-footed,Phoebastria nigripes,23.871,-166.284,1/29/1998 15:12
Black-footed,Phoebastria nigripes,24.184,-165.782,2/12/1998 4:40
Black-footed,Phoebastria nigripes,47.704,-125.032,5/31/1998 5:05
Black-footed,Phoebastria nigripes,39.753,-124.963,3/10/1998 14:52
Black-footed,Phoebastria nigripes,24.521,-166.383,3/29/1998 20:46
Black-footed,Phoebastria nigripes,24.533,-165.994,2/17/1998 17:44
Laysan,Phoebastria immutabilis,47.905,-154.581,3/18/1998 9:06
Laysan,Phoebastria immutabilis,34.166,-155.863,3/4/1998 7:40
Laysan,Phoebastria immutabilis,34.255,-155.858,3/4/1998 7:49
Laysan,Phoebastria immutabilis,36.012,-150.943,2/28/1998 18:42
Laysan,Phoebastria immutabilis,47.122,176.897,4/21/1998 3:39
Laysan,Phoebastria immutabilis,53.638,-165.022,5/14/1998 20:40
Laysan,Phoebastria immutabilis,53.586,-165.087,5/10/1998 6:17
Laysan,Phoebastria immutabilis,52.896,178.272,5/1/1998 21:09
Laysan,Phoebastria immutabilis,22.307,-163.556,1/28/1998 21:25
Laysan,Phoebastria immutabilis,23.783,-164.613,2/2/1998 18:15
Black-footed,Phoebastria nigripes,42.207,-125.305,4/12/1998 6:58
Black-footed,Phoebastria nigripes,23.81,-166.151,5/1/1998 8:08
Black-footed,Phoebastria nigripes,23.994,-164.984,2/10/1998 20:21
Laysan,Phoebastria immutabilis,39.905,-175.864,5/14/1998 5:17
Laysan,Phoebastria immutabilis,36.371,-155.634,3/5/1998 5:44
Laysan,Phoebastria immutabilis,48.946,177.194,4/23/1998 13:10
Laysan,Phoebastria immutabilis,45.56,-175.762,4/21/1998 10:18
Laysan,Phoebastria immutabilis,49.658,-166.987,7/11/1998 10:12
Laysan,Phoebastria immutabilis,42.657,-160.411,2/24/1998 6:50
Laysan,Phoebastria immutabilis,27.319,-166.894,2/18/1998 8:08
Laysan,Phoebastria immutabilis,50.784,-149.86,5/7/1998 8:28
Black-footed,Phoebastria nigripes,26.128,-157.474,3/6/1998 2:16
Black-footed,Phoebastria nigripes,29.47,-152.812,3/18/1998 7:34
Black-footed,Phoebastria nigripes,28.792,-148.924,4/19/1998 13:51
Black-footed,Phoebastria nigripes,27.496,-167.073,4/10/1998 8:11
Black-footed,Phoebastria nigripes,25.856,-166.301,4/24/1998 10:43
Black-footed,Phoebastria nigripes,26.195,-159.577,3/10/1998 5:29
Black-footed,Phoebastria nigripes,29.28,-132.93,5/10/1998 7:26
Black-footed,Phoebastria nigripes,26.209,-154.779,3/27/1998 9:48
Black-footed,Phoebastria nigripes,26.095,-158.91,2/18/1998 7:52
Laysan,Phoebastria immutabilis,55.261,-175.979,4/29/1998 14:55
Laysan,Phoebastria immutabilis,47.219,-150.797,3/17/1998 18:20
Laysan,Phoebastria immutabilis,46.241,-173.808,4/3/1998 20:28
Laysan,Phoebastria immutabilis,55.948,-177.251,6/26/1998 19:55
Laysan,Phoebastria immutabilis,46.379,-147.202,3/11/1998 17:53
Laysan,Phoebastria immutabilis,29.577,-160.367,2/16/1998 6:52
Laysan,Phoebastria immutabilis,48.321,-133.96,3/2/1998 7:38
Black-footed,Phoebastria nigripes,20.752,-162.385,2/1/1998 5:45
Black-footed,Phoebastria nigripes,36.678,-152.987,3/14/1998 18:52
Black-footed,Phoebastria nigripes,30.459,-136.939,3/10/1998 13:49
Black-footed,Phoebastria nigripes,28.729,-168.482,4/3/1998 7:22
Black-footed,Phoebastria nigripes,27.412,-162.949,4/27/1998 9:06
Black-footed,Phoebastria nigripes,29.276,-133.652,5/10/1998 10:01
Black-footed,Phoebastria nigripes,25.099,-145.284,3/24/1998 2:21
Black-footed,Phoebastria nigripes,27.19,-157.296,3/15/1998 20:15
Black-footed,Phoebastria nigripes,32.947,-158.721,4/12/1998 14:11
Black-footed,Phoebastria nigripes,38.713,-151.81,3/19/1998 19:30
Laysan,Phoebastria immutabilis,23.859,-166.31,2/16/1998 19:48
Laysan,Phoebastria immutabilis,23.847,-166.204,2/14/1998 7:39
Laysan,Phoebastria immutabilis,55.535,175.555,6/23/1998 9:35
Laysan,Phoebastria immutabilis,23.905,-168.061,3/22/1998 15:42
Black-footed,Phoebastria nigripes,24.746,-164.488,5/11/1998 14:50
